,Precip (mm/hour),RH (%),RLDS (W/m2),Pressure (Pa),Tair,Wind,RSDS
2019-03-08 08:00:00,0.0,73.5,168.9061111111111,95342.9609375,-9.75,0.825,174.98758906316743
2019-03-08 09:00:00,0.0,75.0,169.22694444444446,95351.28125,-4.25,0.8500000000000001,438.5476795136799
2019-03-08 10:00:00,0.0,75.5,170.77527777777777,95359.3828125,-6.5,1.125,567.70800808923
2019-03-08 11:00:00,0.0,77.25,182.6125,95381.66796875,-5.375,1.5499999999999998,644.0117007324768
2019-03-08 12:00:00,0.0,78.5,176.33166666666668,95410.765625,-3.25,1.9,664.3174682480713
2019-03-08 13:00:00,0.0,73.75,190.04083333333327,95431.265625,-2.125,1.8,619.2488587359346
2019-03-08 14:00:00,0.0,62.25,186.94944444444445,95455.421875,-1.75,1.3,528.7560220669046
2019-03-08 15:00:00,0.0,47.5,188.13888888888889,95448.20703125,-1.5,0.8,209.6366015839396
2019-03-08 16:00:00,0.0,42.25,179.7236111111111,95420.71875,-1.5,0.525,65.32103438101775
2019-03-08 17:00:00,0.0,40.0,184.0402777777778,95404.5390625,-3.375,0.55,16.99496724291174
2019-03-08 18:00:00,0.0,31.5,188.53722222222223,95321.99609375,-5.375,0.9,1.391768922361908
2019-03-08 19:00:00,0.0,31.5,192.3180555555556,95220.01171875,-6.375,0.95,0.0
2019-03-08 20:00:00,0.0,32.25,194.39555555555555,95159.53515625,-6.875,0.95,0.0
2019-03-08 21:00:00,0.0,33.5,196.52416666666667,95124.2734375,-7.625,0.925,0.0
2019-03-08 22:00:00,0.0,38.0,196.98527777777775,95082.4453125,-8.5,1.025,0.0
2019-03-08 23:00:00,0.0,51.25,195.3058333333333,95100.83984375,-8.5,1.0,0.0
2019-03-09 00:00:00,0.0,59.25,195.40694444444443,95131.83203125,-8.0,1.225,0.0
2019-03-09 01:00:00,0.0,61.25,193.75397569444445,95156.34765625,-7.0,0.8,0.0
2019-03-09 02:00:00,0.0,62.25,192.5899826388889,95145.265625,-7.75,1.0,0.0
2019-03-09 03:00:00,0.0,65.25,189.82347222222225,95145.921875,-9.0,0.975,0.0
2019-03-09 04:00:00,0.0,67.0,188.74173611111112,95109.15625,-9.0,1.025,0.0
2019-03-09 05:00:00,0.0,63.5,188.1340277777778,95115.9453125,-9.0,0.975,0.0
2019-03-09 06:00:00,0.0,59.25,187.68375,95095.375,-9.125,1.0750000000000002,2.452138805347563
2019-03-09 07:00:00,0.0,53.75,188.32194444444443,95059.08984375,-8.125,0.7,41.15430286857517
2019-03-09 08:00:00,0.0,61.5,189.20638888888888,95030.26953125,-4.0,1.1,185.38964530271943
2019-03-09 09:00:00,0.0,64.5,189.5375,95071.03125,-1.875,1.15,450.7281366338666
2019-03-09 10:00:00,0.0,62.5,189.4361111111111,95137.28125,-2.125,1.475,570.8911235854715
2019-03-09 11:00:00,0.0,61.75,189.04666666666665,95210.1953125,-1.125,1.475,644.6306910939204
2019-03-09 12:00:00,0.0,63.25,187.10222222222225,95306.671875,-0.375,1.375,664.9073181252636
2019-03-09 13:00:00,0.0,56.75,187.6280555555556,95388.9765625,0.25,1.1,630.7387459305779
2019-03-09 14:00:00,0.0,42.25,189.92694444444444,95468.81640625,0.75,1.125,544.3701373645451
2019-03-09 15:00:00,0.0,39.5,198.95,95527.58984375,0.5,1.475,209.30296841638548
2019-03-09 16:00:00,0.0,37.75,200.48194444444445,95550.91796875,-0.375,0.95,67.1023048192964
2019-03-09 17:00:00,0.0,37.75,206.3480555555556,95602.8984375,-1.5,0.95,14.91162329317698
2019-03-09 18:00:00,0.0,33.0,206.7530555555556,95614.984375,-3.375,1.225,1.2308637608530495
2019-03-09 19:00:00,0.0,31.25,203.2411111111111,95602.21484375,-4.875,0.8500000000000001,0.0
2019-03-09 20:00:00,0.0,29.0,203.48111111111112,95628.359375,-5.625,0.875,0.0
2019-03-09 21:00:00,0.0,30.5,202.91,95710.71484375,-6.25,0.875,0.0
2019-03-09 22:00:00,0.0,31.25,201.54611111111112,95829.625,-6.75,0.825,0.0
2019-03-09 23:00:00,0.0,44.5,198.02194444444444,95883.05859375,-6.75,0.675,0.0
2019-03-10 00:00:00,0.0,56.5,195.5258333333333,95951.5546875,-7.375,0.725,0.0
2019-03-10 01:00:00,0.0,62.0,193.41333333333333,95966.4609375,-7.75,0.6,0.0
2019-03-10 02:00:00,0.0,66.25,191.22609375,95984.5390625,-7.625,0.575,0.0
2019-03-10 03:00:00,0.0,64.25,189.66010416666663,96011.60546875,-7.25,0.8500000000000001,0.0
2019-03-10 04:00:00,0.0,61.0,188.05380208333327,96012.609375,-6.5,1.125,0.0
2019-03-10 05:00:00,0.0,55.75,185.86291666666668,96002.7421875,-6.375,1.35,0.0
2019-03-10 06:00:00,0.0,60.5,192.3347222222222,96054.4921875,-6.0,1.6,6.180445040764353
2019-03-10 07:00:00,0.0,54.0,205.5576388888889,95975.5234375,-6.0,1.675,111.86388521031672
2019-03-10 08:00:00,0.0,55.75,221.5286111111111,95925.1640625,-6.25,1.6,124.37357717879914
2019-03-10 09:00:00,0.0,58.75,229.8136111111111,95924.109375,-6.25,1.6,264.0510150922112
2019-03-10 10:00:00,0.0,61.75,245.26444444444445,95832.4765625,-5.75,1.475,355.2748385663254
2019-03-10 11:00:00,0.0,66.5,252.23166666666663,95780.21484375,-5.125,1.5,493.4022568239698
2019-03-10 12:00:00,0.0,68.75,264.65472222222223,95776.0390625,-4.5,1.525,1041.7165433196028
2019-03-10 13:00:00,0.0,71.5,273.4875,95727.078125,-4.25,1.6,625.5672661390945
2019-03-10 14:00:00,1.3,87.0,280.3283333333333,95616.09765625,-3.5,0.525,434.8425142290666
2019-03-10 15:00:00,1.4,95.0,288.0908333333333,95491.8984375,-2.5,0.625,373.5134031825252
2019-03-10 16:00:00,2.8,95.0,287.2713888888889,95344.08984375,-2.0,0.875,219.28644743364043
2019-03-10 17:00:00,1.3,95.0,288.41027777777776,95261.7265625,-2.0,0.525,58.02446914044474
2019-03-10 18:00:00,1.4,95.25,285.8097222222222,95125.6328125,-1.625,0.475,3.0473386432392706
2019-03-10 19:00:00,0.6,96.0,293.3361111111111,94983.49609375,-1.625,0.725,0.0
2019-03-10 20:00:00,0.0,96.0,293.6736111111111,94845.703125,-1.5,0.6,0.0
2019-03-10 21:00:00,0.3,97.0,294.6558333333333,94653.7421875,-1.0,0.2,0.0
2019-03-10 22:00:00,0.0,97.25,298.6069444444444,94541.6640625,-1.125,0.0,0.0
2019-03-10 23:00:00,0.3,98.0,301.26722222222224,94459.73828125,-1.125,0.4,0.0
2019-03-11 00:00:00,0.3,98.0,304.61805555555554,94357.2578125,-1.375,0.45,0.0
2019-03-11 01:00:00,0.8999999999999999,98.0,306.14201388888887,94245.30078125,-0.625,0.6,0.0
2019-03-11 02:00:00,0.3,98.25,307.50213541666665,94215.0,-0.5,0.0,0.0
2019-03-11 03:00:00,0.0,98.75,306.23185763888887,94225.05078125,-0.25,0.425,0.0
2019-03-11 04:00:00,0.0,99.0,300.88677083333334,94210.87109375,0.0,0.8500000000000001,0.0
2019-03-11 05:00:00,0.0,99.0,262.98291666666665,94171.34375,0.0,0.725,0.0
2019-03-11 06:00:00,0.0,99.0,242.14125,94155.97265625,0.0,1.025,0.0859795842046468
2019-03-11 07:00:00,0.0,98.75,265.93583333333333,94135.40625,0.375,0.975,6.369839015636462
2019-03-11 08:00:00,0.3,98.75,274.5205555555556,94074.56640625,1.5,0.95,26.54432694116465
2019-03-11 09:00:00,0.0,98.0,270.7947222222222,94064.5078125,2.5,1.175,35.88242155439279
2019-03-11 10:00:00,0.0,96.75,255.57777777777775,94056.234375,2.0,1.25,64.64199933034425
2019-03-11 11:00:00,0.0,95.75,250.43527777777777,94096.8671875,2.375,1.5,68.42004644671519
2019-03-11 12:00:00,0.0,94.25,267.7183333333333,94131.5703125,2.875,1.55,92.32876645755142
2019-03-11 13:00:00,0.0,92.25,273.5258333333333,94171.56640625,2.375,1.675,100.44963360393515
2019-03-11 14:00:00,0.0,85.5,257.2366666666667,94140.0390625,1.625,1.55,55.07438513120687
2019-03-11 15:00:00,0.0,73.25,244.67,94116.46484375,1.25,1.625,34.12105214792087
2019-03-11 16:00:00,0.0,61.5,257.0072222222222,94080.25,0.625,1.2,18.791464793761243
2019-03-11 17:00:00,0.0,56.25,279.7522222222222,94076.046875,-0.375,1.125,5.436854793274221
2019-03-11 18:00:00,0.0,51.0,288.89972222222224,94069.0234375,-1.25,0.925,0.1906301998922463
2019-03-11 19:00:00,0.0,55.25,277.365,94072.6640625,-1.5,0.8500000000000001,0.0
2019-03-11 20:00:00,0.0,56.25,270.37083333333334,94097.62890625,-2.0,1.05,0.0
2019-03-11 21:00:00,0.0,62.5,265.6408333333333,94113.359375,-2.0,1.275,0.0
2019-03-11 22:00:00,0.0,69.5,284.6722222222222,94133.8046875,-2.375,1.475,0.0
2019-03-11 23:00:00,0.0,77.0,271.71972222222223,94187.57421875,-2.5,1.125,0.0
2019-03-12 00:00:00,0.0,85.0,268.5705555555556,94230.6171875,-3.0,1.725,0.0
2019-03-12 01:00:00,0.3,84.25,272.8251736111111,94257.66015625,-3.375,1.725,0.0
2019-03-12 02:00:00,0.0,81.25,260.6251041666667,94288.42578125,-4.25,2.0,0.0
2019-03-12 03:00:00,0.0,81.5,277.8365451388889,94301.06640625,-5.0,1.725,0.0
2019-03-12 04:00:00,0.0,82.5,260.78956597222225,94336.52734375,-5.375,1.65,0.0
2019-03-12 05:00:00,0.6,87.25,265.3186111111111,94342.95703125,-5.5,1.4249999999999998,0.0
2019-03-12 06:00:00,0.8,77.5,268.7363888888889,94373.73046875,-5.5,1.175,7.839223149811827
2019-03-12 07:00:00,0.0,75.0,255.7236111111111,94381.484375,-5.125,1.35,61.20026789757268
2019-03-12 08:00:00,0.0,75.0,259.74694444444447,94420.578125,-4.875,1.625,97.87291202179522
2019-03-12 09:00:00,0.0,70.5,242.39638888888888,94448.05078125,-3.125,1.225,202.4773444057414
2019-03-12 10:00:00,0.0,69.5,231.77944444444444,94511.578125,-0.75,1.325,289.3648677356902
2019-03-12 11:00:00,0.0,68.25,230.4177777777778,94542.125,-1.625,1.475,487.75804600574
2019-03-12 12:00:00,0.0,71.5,231.77,94608.953125,-1.5,1.675,639.8564657515515
2019-03-12 13:00:00,0.0,72.0,232.3105555555556,94664.73046875,-0.875,2.05,616.6072651730301
2019-03-12 14:00:00,0.0,70.25,253.12166666666667,94748.765625,-1.125,1.575,538.759212043684
2019-03-12 15:00:00,0.0,62.25,256.1983333333333,94823.59765625,-1.5,1.55,222.0270371549799
2019-03-12 16:00:00,0.0,53.5,261.0702777777778,94853.06640625,-2.0,1.25,65.05137635349905
2019-03-12 17:00:00,0.0,50.5,262.5388888888889,94901.48828125,-3.125,0.85,19.145801527509423
2019-03-12 18:00:00,0.0,49.25,252.9575,94920.5234375,-4.375,0.675,2.0661807793943425
2019-03-12 19:00:00,0.0,46.5,247.5438888888889,94898.796875,-5.625,0.7749999999999999,0.0
2019-03-12 20:00:00,0.0,46.5,242.45777777777775,94942.9140625,-6.5,0.75,0.0
2019-03-12 21:00:00,0.0,49.75,250.50333333333333,95013.92578125,-7.125,1.05,0.0
2019-03-12 22:00:00,0.0,51.75,248.43472222222223,95100.296875,-7.5,1.075,0.0
2019-03-12 23:00:00,0.0,59.5,250.6263888888889,95200.81640625,-7.5,0.925,0.0
2019-03-13 00:00:00,0.0,70.5,233.3505555555556,95257.828125,-7.25,1.05,0.0
2019-03-13 01:00:00,0.0,71.25,207.1513020833333,95333.34375,-6.875,0.975,0.0
2019-03-13 02:00:00,0.0,67.25,211.1833333333333,95365.859375,-6.5,0.95,0.0
2019-03-13 03:00:00,0.0,67.5,198.95751736111112,95398.62890625,-6.25,1.025,0.0
2019-03-13 04:00:00,0.0,70.0,196.57534722222223,95396.8125,-6.25,0.925,0.0
2019-03-13 05:00:00,0.0,67.5,196.99819444444444,95403.33984375,-6.375,0.675,0.0
2019-03-13 06:00:00,0.0,65.5,197.62319444444444,95419.81640625,-7.25,0.45,14.467451367929394
2019-03-13 07:00:00,0.0,64.75,199.62972222222223,95479.11328125,-5.25,0.525,90.6375259942448
2019-03-13 08:00:00,0.0,65.75,199.7625,95505.1640625,-0.625,0.525,295.04819799691575
2019-03-13 09:00:00,0.0,62.5,201.26111111111112,95442.4375,-1.125,0.875,632.0399067764596
2019-03-13 10:00:00,0.0,66.5,201.64777777777775,95432.3984375,0.25,0.825,714.4676142740823
2019-03-13 11:00:00,0.0,72.25,201.70833333333331,95522.984375,1.375,0.8,622.8132758972283
2019-03-13 12:00:00,0.0,77.5,201.2513888888889,95582.328125,2.0,0.875,426.41784718216167
2019-03-13 13:00:00,0.0,71.75,200.86888888888888,95664.27734375,2.875,1.05,584.2591397232975
2019-03-13 14:00:00,0.0,55.75,202.15722222222223,95709.6953125,2.375,0.725,280.09415169095075
2019-03-13 15:00:00,0.0,43.25,209.7580555555556,95637.625,2.25,0.55,147.55548209668655
2019-03-13 16:00:00,0.0,40.0,230.3047222222222,95614.25,2.0,0.325,59.87895142031753
2019-03-13 17:00:00,0.0,36.25,258.81138888888887,95617.20703125,1.75,0.45,33.96263198758414
2019-03-13 18:00:00,0.0,38.0,265.75638888888886,95586.171875,0.875,0.4,1.1597623950407938
2019-03-13 19:00:00,0.0,34.25,241.54416666666663,95492.328125,0.625,0.6,0.0
2019-03-13 20:00:00,0.0,38.75,265.56194444444446,95464.6796875,0.0,0.7,0.0
2019-03-13 21:00:00,0.0,42.0,280.5469444444444,95466.48828125,-1.75,0.075,0.0070611971014525
2019-03-13 22:00:00,0.0,47.5,302.8205555555556,95476.40234375,-1.625,0.125,0.0
2019-03-13 23:00:00,0.0,54.75,300.74888888888887,95519.4296875,-1.875,0.2,0.0
2019-03-14 00:00:00,0.0,70.0,281.94055555555553,95525.56640625,-1.5,0.225,0.0
2019-03-14 01:00:00,0.0,74.0,289.2262847222222,95555.1953125,-0.875,0.275,0.0
2019-03-14 02:00:00,0.5,76.25,292.60072916666667,95575.09765625,-1.75,0.3,0.0
2019-03-14 03:00:00,1.9,94.0,294.7870486111111,95575.25,-1.875,0.225,0.0
2019-03-14 04:00:00,0.6,95.5,296.7592534722222,95595.6953125,-2.125,0.25,0.0
2019-03-14 05:00:00,0.0,95.75,291.59098958333334,95566.98828125,-2.375,0.225,0.0
2019-03-14 06:00:00,0.0,96.25,283.7215277777778,95559.09765625,-2.375,0.125,3.772794897966607
2019-03-14 07:00:00,0.0,95.0,239.48444444444445,95507.02734375,-2.0,0.05,34.03291160226761
2019-03-14 08:00:00,0.0,95.25,265.8586111111111,95493.15625,-1.5,0.15,145.6947846720119
2019-03-14 09:00:00,0.0,95.25,267.2416666666667,95476.75,-0.5,0.375,323.6371682740467
2019-03-14 10:00:00,0.0,96.0,252.17166666666665,95499.1015625,1.0,0.525,633.7341602998263
2019-03-14 11:00:00,0.0,96.75,257.41333333333336,95510.44921875,2.0,0.625,657.9530360394526
2019-03-14 12:00:00,0.0,97.75,247.39333333333332,95556.859375,2.75,0.5,457.48378034535455
2019-03-14 13:00:00,0.0,95.0,261.4,95559.89453125,3.5,0.4,359.7995991729408
2019-03-14 14:00:00,0.0,90.0,261.2477777777778,95530.2421875,3.875,0.475,258.81849912843745
2019-03-14 15:00:00,0.0,81.0,266.33416666666665,95479.35546875,3.5,0.575,195.20247963428216
2019-03-14 16:00:00,0.0,64.0,268.6508333333333,95428.99609375,3.875,0.375,145.96227054276636
2019-03-14 17:00:00,0.0,60.5,272.8666666666667,95405.9453125,3.375,0.525,56.9869316739853
2019-03-14 18:00:00,0.0,55.0,281.1252777777778,95360.63671875,2.5,0.525,4.725583716661664
2019-03-14 19:00:00,0.0,58.75,283.7447222222222,95270.1640625,2.125,0.55,0.0
2019-03-14 20:00:00,0.0,64.25,280.5227777777778,95262.203125,2.0,0.625,0.0
2019-03-14 21:00:00,0.0,67.0,279.2352777777777,95235.53125,1.0,0.6499999999999999,0.0
2019-03-14 22:00:00,0.0,62.0,285.50444444444446,95190.03515625,1.25,0.575,0.0
2019-03-14 23:00:00,0.0,69.75,301.06194444444446,95119.3515625,2.125,0.625,0.0
2019-03-15 00:00:00,0.0,75.75,300.50166666666667,95121.53125,2.375,0.725,0.0
2019-03-15 01:00:00,0.0,78.75,291.87371527777776,95085.6796875,2.25,0.6499999999999999,0.004666533905426
2019-03-15 02:00:00,0.0,77.0,271.3564583333333,95037.5703125,2.0,0.6,0.004666533905426
2019-03-15 03:00:00,0.0,85.0,268.1228993055556,94964.78515625,1.625,0.475,0.0
2019-03-15 04:00:00,0.0,85.5,270.69756944444447,94873.71875,1.75,0.775,0.0
2019-03-15 05:00:00,0.0,80.5,279.38032986111114,94783.0234375,2.0,0.8,0.002333266952713
2019-03-15 06:00:00,0.0,82.75,303.5834722222222,94692.0078125,2.0,0.7,1.3129929488448682
2019-03-15 07:00:00,0.0,86.0,317.1016666666667,94587.59375,1.875,0.725,14.7742463445788
2019-03-15 08:00:00,0.0,89.0,308.6538888888889,94481.0078125,2.375,0.7,58.37197570155401
2019-03-15 09:00:00,0.0,92.5,321.9130555555556,94375.515625,2.875,0.425,121.86441178842549
2019-03-15 10:00:00,0.0,94.0,327.5388888888889,94299.89453125,3.0,0.4,162.03478410704278
2019-03-15 11:00:00,0.0,95.0,332.90972222222223,94223.58984375,3.375,0.65,115.6770120601856
2019-03-15 12:00:00,0.0,95.75,333.9213888888889,94164.85546875,4.0,0.6499999999999999,190.2248911993664
2019-03-15 13:00:00,1.6,97.25,333.06194444444446,94093.03125,6.5,0.325,437.4027075626823
2019-03-15 14:00:00,0.6,97.5,337.70444444444445,94040.29296875,8.0,0.325,490.94057836856985
2019-03-15 15:00:00,0.0,95.75,338.83222222222224,93993.31640625,10.0,0.75,380.0043405259421
2019-03-15 16:00:00,0.0,95.0,331.4452777777778,93937.59765625,10.75,1.175,99.6495892468224
2019-03-15 17:00:00,0.0,96.5,354.7211111111111,93918.55078125,8.875,1.425,31.505467316951258
2019-03-15 18:00:00,0.0,95.0,356.29833333333335,93872.66796875,6.625,1.55,4.575536494270219
2019-03-15 19:00:00,0.0,88.0,318.5577777777778,93732.92578125,5.125,1.475,0.0
2019-03-15 20:00:00,0.0,85.5,291.9813888888889,93771.98828125,4.75,1.5,0.0
2019-03-15 21:00:00,0.0,79.25,304.3161111111111,93781.640625,5.0,1.325,0.0
2019-03-15 22:00:00,0.0,68.75,293.3072222222222,93786.7578125,3.875,0.95,0.0
2019-03-15 23:00:00,0.0,75.0,287.81916666666666,93818.28125,5.0,1.225,0.0
2019-03-16 00:00:00,0.0,79.0,289.43416666666667,93815.6953125,4.75,1.025,0.0014028004157708
2019-03-16 01:00:00,0.0,84.5,272.3261111111111,93828.62109375,4.375,1.125,0.0
2019-03-16 02:00:00,0.0,85.5,264.82050347222224,93796.12890625,4.25,1.15,0.0
2019-03-16 03:00:00,0.0,84.5,263.5686979166667,93770.60546875,3.25,1.075,0.0
2019-03-16 04:00:00,0.0,85.75,283.3108854166667,93745.91015625,2.875,1.025,0.0
2019-03-16 05:00:00,0.0,80.25,277.5357465277778,93698.15234375,2.125,0.85,0.0
2019-03-16 06:00:00,0.0,80.0,290.50666666666666,93690.04296875,2.5,1.0,2.468609913480448
2019-03-16 07:00:00,0.0,79.5,284.69444444444446,93676.19140625,2.5,1.0,21.455194722663077
2019-03-16 08:00:00,0.0,71.25,261.25944444444445,93620.83203125,2.625,1.45,49.62406470789509
2019-03-16 09:00:00,0.0,72.5,287.49055555555555,93619.68359375,3.5,1.825,266.2451425477879
2019-03-16 10:00:00,0.0,70.0,281.3986111111111,93688.80078125,2.375,1.825,310.60551751377903
2019-03-16 11:00:00,0.0,75.25,279.16083333333336,93704.1796875,1.75,1.725,217.5743444860644
2019-03-16 12:00:00,0.0,67.25,276.8405555555556,93745.31640625,0.625,1.675,177.61366173317285
2019-03-16 13:00:00,0.0,66.0,270.79833333333335,93779.3828125,0.375,1.625,152.21022147666733
2019-03-16 14:00:00,0.0,59.75,245.67555555555555,93791.6875,-0.25,1.425,123.4145547602068
2019-03-16 15:00:00,0.0,46.75,262.50305555555553,93833.23046875,-0.625,1.525,69.5725242567097
2019-03-16 16:00:00,0.0,52.25,271.12111111111113,93873.8046875,-1.125,1.5,38.94684063422077
2019-03-16 17:00:00,0.0,54.75,258.82472222222225,93897.109375,-1.75,1.3,18.648956254568684
2019-03-16 18:00:00,0.0,61.5,247.76777777777775,93919.52734375,-2.625,1.15,1.6305641923678678
2019-03-16 19:00:00,0.0,57.25,253.9330555555556,93992.7578125,-3.0,0.925,0.0
2019-03-16 20:00:00,0.0,54.0,243.42055555555555,94109.203125,-3.0,0.55,0.0
2019-03-16 21:00:00,0.0,56.75,241.5211111111111,94125.984375,-3.0,0.5,0.0
2019-03-16 22:00:00,0.0,53.25,224.5675,94206.3984375,-3.5,1.175,0.0
2019-03-16 23:00:00,0.0,56.0,220.1225,94279.17578125,-3.5,1.15,0.0
2019-03-17 00:00:00,0.0,64.0,212.9638888888889,94329.65234375,-4.25,0.925,0.0
2019-03-17 01:00:00,0.0,67.0,203.8650694444445,94388.7734375,-5.5,0.425,0.0
2019-03-17 02:00:00,0.0,69.25,211.1468576388889,94419.56640625,-5.625,0.6000000000000001,0.0
2019-03-17 03:00:00,0.0,70.5,217.9280208333333,94422.0625,-6.5,1.35,0.0
2019-03-17 04:00:00,0.0,70.5,223.22578125,94446.4921875,-6.875,1.55,0.0
2019-03-17 05:00:00,0.0,72.75,225.15510416666663,94464.9140625,-7.625,1.35,0.0
2019-03-17 06:00:00,0.0,80.75,222.21027777777775,94519.0546875,-8.25,0.95,6.445734042450082
2019-03-17 07:00:00,1.4,89.5,234.87722222222223,94481.6796875,-7.375,0.975,68.62094118810005
2019-03-17 08:00:00,0.0,85.5,236.7,94514.75,-5.25,1.2,192.4754982216705
2019-03-17 09:00:00,0.0,78.25,219.82777777777775,94558.19140625,-3.125,1.65,423.3353129187989
2019-03-17 10:00:00,0.0,66.0,197.42222222222225,94659.89453125,-5.625,1.6,508.638352953515
2019-03-17 11:00:00,0.0,59.0,192.3347222222222,94727.16796875,-5.5,1.4,318.4708374167664
2019-03-17 12:00:00,0.0,65.5,184.07083333333333,94795.16796875,-3.25,1.4,413.9700320684266
2019-03-17 13:00:00,0.0,65.0,180.36388888888888,94815.84375,-3.375,1.75,629.8843766680825
2019-03-17 14:00:00,0.0,53.75,187.98638888888888,94837.6953125,-4.125,1.45,513.1312259134963
2019-03-17 15:00:00,0.0,42.75,224.4586111111111,94826.40234375,-4.0,1.075,165.70289907657568
2019-03-17 16:00:00,0.0,43.0,242.61444444444444,94825.47265625,-4.375,1.175,66.43707668312277
2019-03-17 17:00:00,0.0,48.0,249.23166666666663,94837.5390625,-4.625,0.775,41.33956008224016
2019-03-17 18:00:00,0.0,44.0,232.3852777777778,94813.1875,-5.625,0.65,4.35275276675462
2019-03-17 19:00:00,0.0,38.75,227.02777777777777,94820.25,-6.25,0.8500000000000001,0.0
2019-03-17 20:00:00,0.0,41.5,210.9333333333333,94779.62890625,-7.25,0.9,0.0
2019-03-17 21:00:00,0.0,41.5,212.79111111111112,94792.4296875,-7.875,0.725,0.0
2019-03-17 22:00:00,0.0,44.0,205.3925,94787.09375,-8.125,0.55,0.0
2019-03-17 23:00:00,0.0,48.5,204.3161111111111,94874.015625,-8.125,0.4,0.0
2019-03-18 00:00:00,0.0,53.75,190.77194444444444,94932.4921875,-7.75,0.475,0.0
2019-03-18 01:00:00,0.0,58.5,191.5628645833333,94991.36328125,-8.25,0.55,0.0
2019-03-18 02:00:00,0.0,60.25,193.55123263888888,95016.49609375,-8.0,0.375,0.0
2019-03-18 03:00:00,0.0,60.25,184.56295138888888,95013.39453125,-9.0,0.375,0.0
2019-03-18 04:00:00,0.0,60.5,183.26862847222225,95014.90234375,-10.875,0.725,0.0
2019-03-18 05:00:00,0.0,59.25,185.96279513888888,94995.02734375,-11.0,0.7,0.0
2019-03-18 06:00:00,0.0,58.75,183.2223611111111,95003.09765625,-11.375,0.875,5.740655317903215
2019-03-18 07:00:00,0.0,66.25,185.63694444444445,94981.28125,-8.5,0.725,73.00433647194444
2019-03-18 08:00:00,0.0,76.0,181.04805555555555,94969.43359375,-5.375,1.225,236.5170258073452
2019-03-18 09:00:00,0.0,80.25,179.09194444444444,95001.79296875,-3.625,1.325,464.9272126838473
2019-03-18 10:00:00,0.0,79.75,177.0963888888889,95039.703125,-4.375,1.575,597.8118141585825
2019-03-18 11:00:00,0.0,76.5,175.41916666666663,95103.70703125,-3.5,1.625,673.4869036782991
2019-03-18 12:00:00,0.0,75.5,174.37972222222223,95160.71484375,-2.375,1.375,687.5837958191539
2019-03-18 13:00:00,0.0,64.5,176.55916666666667,95217.38671875,-2.0,1.7,651.0917611318453
2019-03-18 14:00:00,0.0,47.5,175.55138888888888,95238.046875,-1.875,1.3,548.4614321670757
2019-03-18 15:00:00,0.0,38.75,177.60333333333332,95269.78125,-1.875,1.325,274.551611791217
2019-03-18 16:00:00,0.0,37.25,194.3675,95256.09765625,-2.125,1.125,89.54003599116118
2019-03-18 17:00:00,0.0,33.5,205.02305555555557,95251.11328125,-2.5,0.825,19.447405835211207
2019-03-18 18:00:00,0.0,28.25,204.4925,95235.27734375,-3.25,0.45,2.870609146414484
2019-03-18 19:00:00,0.0,29.0,215.0016666666667,95204.390625,-4.75,0.55,0.0
2019-03-18 20:00:00,0.0,31.25,228.9586111111111,95210.40625,-5.75,0.55,0.0
2019-03-18 21:00:00,0.0,32.75,222.43416666666667,95197.36328125,-6.375,0.5,0.0
2019-03-18 22:00:00,0.0,35.5,230.4358333333333,95247.19140625,-7.125,1.0750000000000002,0.0
