,RSDS
2016-04-18 19:00:00,434.2125
2016-04-18 20:00:00,162.25
2016-04-18 21:00:00,217.25
2016-04-18 22:00:00,71.605
2016-04-18 23:00:00,47.432500000000005
2016-04-19 00:00:00,6.972625000000001
2016-04-19 01:00:00,0.14675
2016-04-19 02:00:00,0.0
2016-04-19 03:00:00,0.0
2016-04-19 04:00:00,0.0
2016-04-19 05:00:00,0.0
2016-04-19 06:00:00,0.0
2016-04-19 07:00:00,0.0
2016-04-19 08:00:00,0.0
2016-04-19 09:00:00,0.0
2016-04-19 10:00:00,0.0
2016-04-19 11:00:00,2.79425
2016-04-19 12:00:00,32.56375
2016-04-19 13:00:00,100.545
2016-04-19 14:00:00,51.05875
2016-04-19 15:00:00,171.8425
2016-04-19 16:00:00,390.175
2016-04-19 17:00:00,815.6625
2016-04-19 18:00:00,593.7875
2016-04-19 19:00:00,784.625
2016-04-19 20:00:00,704.525
2016-04-19 21:00:00,476.84999999999997
2016-04-19 22:00:00,136.04500000000002
2016-04-19 23:00:00,34.120000000000005
2016-04-20 00:00:00,13.278749999999999
2016-04-20 01:00:00,0.723625
2016-04-20 02:00:00,0.0
2016-04-20 03:00:00,0.0
2016-04-20 04:00:00,0.0
2016-04-20 05:00:00,0.0
2016-04-20 06:00:00,0.0
2016-04-20 07:00:00,0.0
2016-04-20 08:00:00,0.0
2016-04-20 09:00:00,0.0
2016-04-20 10:00:00,0.0085
2016-04-20 11:00:00,7.08625
2016-04-20 12:00:00,31.94875
2016-04-20 13:00:00,139.9875
2016-04-20 14:00:00,500.5375
2016-04-20 15:00:00,674.4749999999999
2016-04-20 16:00:00,792.1375
2016-04-20 17:00:00,857.0
2016-04-20 18:00:00,869.0
2016-04-20 19:00:00,827.7875
2016-04-20 20:00:00,730.1125
2016-04-20 21:00:00,503.5125
2016-04-20 22:00:00,148.5725
2016-04-20 23:00:00,36.125
2016-04-21 00:00:00,12.154875
2016-04-21 01:00:00,0.8785000000000001
2016-04-21 02:00:00,0.0
2016-04-21 03:00:00,0.0
2016-04-21 04:00:00,0.0
2016-04-21 05:00:00,0.0
2016-04-21 06:00:00,0.0
2016-04-21 07:00:00,0.0
2016-04-21 08:00:00,0.0
2016-04-21 09:00:00,0.0
2016-04-21 10:00:00,0.005625
2016-04-21 11:00:00,5.195375
2016-04-21 12:00:00,30.82875
2016-04-21 13:00:00,137.1875
2016-04-21 14:00:00,500.05
2016-04-21 15:00:00,676.0875
2016-04-21 16:00:00,816.6625
2016-04-21 17:00:00,891.7
2016-04-21 18:00:00,882.375
2016-04-21 19:00:00,834.1875
2016-04-21 20:00:00,723.625
2016-04-21 21:00:00,513.375
2016-04-21 22:00:00,150.8925
2016-04-21 23:00:00,44.35625
2016-04-22 00:00:00,11.76275
2016-04-22 01:00:00,0.618625
2016-04-22 02:00:00,0.0
2016-04-22 03:00:00,0.0
2016-04-22 04:00:00,0.0
2016-04-22 05:00:00,0.0
2016-04-22 06:00:00,0.0
2016-04-22 07:00:00,0.0
2016-04-22 08:00:00,0.0
2016-04-22 09:00:00,0.0
2016-04-22 10:00:00,0.0
2016-04-22 11:00:00,5.062125
2016-04-22 12:00:00,52.65625
2016-04-22 13:00:00,95.1875
2016-04-22 14:00:00,76.11625000000001
2016-04-22 15:00:00,159.3375
2016-04-22 16:00:00,224.64999999999998
2016-04-22 17:00:00,515.0625
2016-04-22 18:00:00,358.3625
2016-04-22 19:00:00,280.6375
2016-04-22 20:00:00,260.1
2016-04-22 21:00:00,182.9125
2016-04-22 22:00:00,98.6375
2016-04-22 23:00:00,86.10125
2016-04-23 00:00:00,22.0425
2016-04-23 01:00:00,1.050875
2016-04-23 02:00:00,0.0
2016-04-23 03:00:00,0.0
2016-04-23 04:00:00,0.0
2016-04-23 05:00:00,0.0
2016-04-23 06:00:00,0.0
2016-04-23 07:00:00,0.0
2016-04-23 08:00:00,0.0
2016-04-23 09:00:00,0.0
2016-04-23 10:00:00,0.0
2016-04-23 11:00:00,8.64525
2016-04-23 12:00:00,50.816250000000004
2016-04-23 13:00:00,214.79999999999998
2016-04-23 14:00:00,498.8375
2016-04-23 15:00:00,660.8375
2016-04-23 16:00:00,810.625
2016-04-23 17:00:00,876.75
2016-04-23 18:00:00,883.75
2016-04-23 19:00:00,830.675
2016-04-23 20:00:00,733.675
2016-04-23 21:00:00,533.025
2016-04-23 22:00:00,147.08124999999998
2016-04-23 23:00:00,34.29
2016-04-24 00:00:00,13.235
2016-04-24 01:00:00,1.219875
2016-04-24 02:00:00,0.0
2016-04-24 03:00:00,0.0
2016-04-24 04:00:00,0.0
2016-04-24 05:00:00,0.0
2016-04-24 06:00:00,0.0
2016-04-24 07:00:00,0.0
2016-04-24 08:00:00,0.0
2016-04-24 09:00:00,0.0
2016-04-24 10:00:00,0.022625
2016-04-24 11:00:00,6.60125
2016-04-24 12:00:00,34.661249999999995
2016-04-24 13:00:00,153.175
2016-04-24 14:00:00,505.25
2016-04-24 15:00:00,683.6125
2016-04-24 16:00:00,801.8499999999999
2016-04-24 17:00:00,874.75
2016-04-24 18:00:00,888.875
2016-04-24 19:00:00,846.375
2016-04-24 20:00:00,750.7875
2016-04-24 21:00:00,550.2125
2016-04-24 22:00:00,156.27875
2016-04-24 23:00:00,37.224999999999994
2016-04-25 00:00:00,19.00375
2016-04-25 01:00:00,0.89
2016-04-25 02:00:00,0.0
2016-04-25 03:00:00,0.0
2016-04-25 04:00:00,0.0
2016-04-25 05:00:00,0.0
2016-04-25 06:00:00,0.0
2016-04-25 07:00:00,0.0
2016-04-25 08:00:00,0.0
2016-04-25 09:00:00,0.0
2016-04-25 10:00:00,0.031
2016-04-25 11:00:00,6.911375
2016-04-25 12:00:00,36.0025
2016-04-25 13:00:00,171.11249999999998
2016-04-25 14:00:00,511.725
2016-04-25 15:00:00,691.2125
2016-04-25 16:00:00,781.6125
2016-04-25 17:00:00,874.25
2016-04-25 18:00:00,839.6625
2016-04-25 19:00:00,719.725
2016-04-25 20:00:00,502.8125
2016-04-25 21:00:00,388.125
2016-04-25 22:00:00,179.08625
2016-04-25 23:00:00,47.49125
2016-04-26 00:00:00,21.830875
2016-04-26 01:00:00,0.98275
2016-04-26 02:00:00,0.0
2016-04-26 03:00:00,0.0
2016-04-26 04:00:00,0.0
2016-04-26 05:00:00,0.0
2016-04-26 06:00:00,0.0
2016-04-26 07:00:00,0.0
2016-04-26 08:00:00,0.0
2016-04-26 09:00:00,0.0
2016-04-26 10:00:00,0.0
2016-04-26 11:00:00,1.65125
2016-04-26 12:00:00,6.283375
2016-04-26 13:00:00,15.59625
2016-04-26 14:00:00,36.5475
2016-04-26 15:00:00,72.3825
2016-04-26 16:00:00,22.5025
2016-04-26 17:00:00,30.5075
2016-04-26 18:00:00,230.16250000000002
2016-04-26 19:00:00,191.3375
2016-04-26 20:00:00,267.6375
2016-04-26 21:00:00,143.725
2016-04-26 22:00:00,58.5225
2016-04-26 23:00:00,73.0625
2016-04-27 00:00:00,22.04625
2016-04-27 01:00:00,1.3615
2016-04-27 02:00:00,0.0
2016-04-27 03:00:00,0.0
2016-04-27 04:00:00,0.0
2016-04-27 05:00:00,0.004125
2016-04-27 06:00:00,0.0085
2016-04-27 07:00:00,0.012624999999999999
2016-04-27 08:00:00,0.028125
2016-04-27 09:00:00,0.016875
2016-04-27 10:00:00,0.079
2016-04-27 11:00:00,8.126625
2016-04-27 12:00:00,46.94
2016-04-27 13:00:00,208.46249999999998
2016-04-27 14:00:00,527.0
2016-04-27 15:00:00,668.9499999999999
2016-04-27 16:00:00,834.05
2016-04-27 17:00:00,898.75
2016-04-27 18:00:00,909.25
2016-04-27 19:00:00,863.25
2016-04-27 20:00:00,761.4
2016-04-27 21:00:00,603.925
2016-04-27 22:00:00,194.97125
2016-04-27 23:00:00,34.725
2016-04-28 00:00:00,13.19
2016-04-28 01:00:00,1.5163749999999998
2016-04-28 02:00:00,0.0
2016-04-28 03:00:00,0.0
2016-04-28 04:00:00,0.0
2016-04-28 05:00:00,0.0
2016-04-28 06:00:00,0.00425
2016-04-28 07:00:00,0.01125
2016-04-28 08:00:00,0.015625
2016-04-28 09:00:00,0.016875
2016-04-28 10:00:00,0.09187499999999998
2016-04-28 11:00:00,7.2475
2016-04-28 12:00:00,40.76625
2016-04-28 13:00:00,201.58749999999998
2016-04-28 14:00:00,535.05
2016-04-28 15:00:00,705.975
2016-04-28 16:00:00,819.0625
2016-04-28 17:00:00,884.75
2016-04-28 18:00:00,895.75
2016-04-28 19:00:00,850.125
2016-04-28 20:00:00,728.4375
2016-04-28 21:00:00,608.6
2016-04-28 22:00:00,205.17000000000002
2016-04-28 23:00:00,43.8275
2016-04-29 00:00:00,18.7175
2016-04-29 01:00:00,1.6303750000000001
2016-04-29 02:00:00,0.0
2016-04-29 03:00:00,0.0
2016-04-29 04:00:00,0.0
2016-04-29 05:00:00,0.0
2016-04-29 06:00:00,0.001375
2016-04-29 07:00:00,0.005625
2016-04-29 08:00:00,0.01275
2016-04-29 09:00:00,0.016875
2016-04-29 10:00:00,0.14125
2016-04-29 11:00:00,10.42075
2016-04-29 12:00:00,46.015
2016-04-29 13:00:00,170.1375
2016-04-29 14:00:00,220.525
2016-04-29 15:00:00,311.1625
2016-04-29 16:00:00,521.65
2016-04-29 17:00:00,843.875
2016-04-29 18:00:00,880.375
2016-04-29 19:00:00,800.5625
2016-04-29 20:00:00,690.6
2016-04-29 21:00:00,565.2
2016-04-29 22:00:00,222.02499999999998
2016-04-29 23:00:00,88.675
2016-04-30 00:00:00,38.05875
2016-04-30 01:00:00,1.8013750000000002
2016-04-30 02:00:00,0.0
2016-04-30 03:00:00,0.0
2016-04-30 04:00:00,0.0
2016-04-30 05:00:00,0.0
2016-04-30 06:00:00,0.0
2016-04-30 07:00:00,0.0
2016-04-30 08:00:00,0.0
2016-04-30 09:00:00,0.0
2016-04-30 10:00:00,0.09887499999999999
2016-04-30 11:00:00,8.82975
2016-04-30 12:00:00,47.118750000000006
2016-04-30 13:00:00,210.82500000000002
2016-04-30 14:00:00,533.5
2016-04-30 15:00:00,698.5
2016-04-30 16:00:00,817.575
2016-04-30 17:00:00,882.125
2016-04-30 18:00:00,894.75
2016-04-30 19:00:00,852.125
2016-04-30 20:00:00,753.7125
2016-04-30 21:00:00,613.2375
2016-04-30 22:00:00,201.64
2016-04-30 23:00:00,35.145
2016-05-01 00:00:00,14.225
2016-05-01 01:00:00,1.750625
2016-05-01 02:00:00,0.0
2016-05-01 03:00:00,0.0
2016-05-01 04:00:00,0.0
2016-05-01 05:00:00,0.0
2016-05-01 06:00:00,0.0
2016-05-01 07:00:00,0.0
2016-05-01 08:00:00,0.0
2016-05-01 09:00:00,0.0
2016-05-01 10:00:00,0.08600000000000001
2016-05-01 11:00:00,11.915125
2016-05-01 12:00:00,69.53625
2016-05-01 13:00:00,137.9875
2016-05-01 14:00:00,238.76250000000002
2016-05-01 15:00:00,304.0875
2016-05-01 16:00:00,191.0875
2016-05-01 17:00:00,261.1625
2016-05-01 18:00:00,212.13750000000002
2016-05-01 19:00:00,72.75375
2016-05-01 20:00:00,61.2975
2016-05-01 21:00:00,64.055
2016-05-01 22:00:00,32.5925
2016-05-01 23:00:00,12.878375
2016-05-02 00:00:00,2.9745
2016-05-02 01:00:00,0.127
2016-05-02 02:00:00,0.0
2016-05-02 03:00:00,0.0
2016-05-02 04:00:00,0.0
2016-05-02 05:00:00,0.0
2016-05-02 06:00:00,0.0
2016-05-02 07:00:00,0.0
2016-05-02 08:00:00,0.0
2016-05-02 09:00:00,0.0
2016-05-02 10:00:00,0.0155
2016-05-02 11:00:00,4.15025
2016-05-02 12:00:00,23.19625
2016-05-02 13:00:00,45.95375
2016-05-02 14:00:00,71.04750000000001
2016-05-02 15:00:00,71.94500000000001
2016-05-02 16:00:00,86.475
2016-05-02 17:00:00,78.18125
2016-05-02 18:00:00,38.724999999999994
2016-05-02 19:00:00,56.7475
2016-05-02 20:00:00,61.771249999999995
2016-05-02 21:00:00,54.295
2016-05-02 22:00:00,117.43875
2016-05-02 23:00:00,71.195
2016-05-03 00:00:00,35.52375
2016-05-03 01:00:00,2.105625
2016-05-03 02:00:00,0.0
2016-05-03 03:00:00,0.0
2016-05-03 04:00:00,0.0
2016-05-03 05:00:00,0.0
2016-05-03 06:00:00,0.0
2016-05-03 07:00:00,0.0
2016-05-03 08:00:00,0.0
2016-05-03 09:00:00,0.0
2016-05-03 10:00:00,0.049375
2016-05-03 11:00:00,10.534625
2016-05-03 12:00:00,39.40125
2016-05-03 13:00:00,94.31
2016-05-03 14:00:00,223.925
2016-05-03 15:00:00,265.675
2016-05-03 16:00:00,346.25
2016-05-03 17:00:00,197.225
2016-05-03 18:00:00,232.25
2016-05-03 19:00:00,185.65
2016-05-03 20:00:00,186.63750000000002
2016-05-03 21:00:00,172.65
2016-05-03 22:00:00,123.675
2016-05-03 23:00:00,48.582499999999996
2016-05-04 00:00:00,17.917749999999998
2016-05-04 01:00:00,1.342125
2016-05-04 02:00:00,0.0
2016-05-04 03:00:00,0.0
2016-05-04 04:00:00,0.0
2016-05-04 05:00:00,0.0
2016-05-04 06:00:00,0.0
2016-05-04 07:00:00,0.0
2016-05-04 08:00:00,0.0
2016-05-04 09:00:00,0.0
2016-05-04 10:00:00,0.09725
2016-05-04 11:00:00,4.696375
2016-05-04 12:00:00,9.75
2016-05-04 13:00:00,34.209999999999994
2016-05-04 14:00:00,60.1575
2016-05-04 15:00:00,70.92999999999999
2016-05-04 16:00:00,91.915
2016-05-04 17:00:00,54.901250000000005
2016-05-04 18:00:00,62.5075
2016-05-04 19:00:00,95.09125
2016-05-04 20:00:00,65.82249999999999
2016-05-04 21:00:00,37.48625
2016-05-04 22:00:00,48.17875
2016-05-04 23:00:00,48.3175
2016-05-05 00:00:00,26.9225
2016-05-05 01:00:00,1.2566249999999999
2016-05-05 02:00:00,0.0
2016-05-05 03:00:00,0.0
2016-05-05 04:00:00,0.0
2016-05-05 05:00:00,0.0
2016-05-05 06:00:00,0.0
2016-05-05 07:00:00,0.0
2016-05-05 08:00:00,0.0
2016-05-05 09:00:00,0.0
2016-05-05 10:00:00,0.131125
2016-05-05 11:00:00,13.178875000000001
2016-05-05 12:00:00,47.2475
2016-05-05 13:00:00,72.14625
2016-05-05 14:00:00,127.30000000000001
2016-05-05 15:00:00,150.1875
2016-05-05 16:00:00,172.83749999999998
2016-05-05 17:00:00,241.72500000000002
2016-05-05 18:00:00,249.3875
2016-05-05 19:00:00,165.1125
2016-05-05 20:00:00,211.61249999999998
2016-05-05 21:00:00,193.02499999999998
2016-05-05 22:00:00,106.7
2016-05-05 23:00:00,54.13
2016-05-06 00:00:00,31.526249999999997
2016-05-06 01:00:00,3.807125
2016-05-06 02:00:00,0.0
2016-05-06 03:00:00,0.0
2016-05-06 04:00:00,0.0
2016-05-06 05:00:00,0.0
2016-05-06 06:00:00,0.0
2016-05-06 07:00:00,0.0
2016-05-06 08:00:00,0.0
2016-05-06 09:00:00,0.0
2016-05-06 10:00:00,0.27775
2016-05-06 11:00:00,10.47975
2016-05-06 12:00:00,60.95375
2016-05-06 13:00:00,252.63750000000002
2016-05-06 14:00:00,532.95
2016-05-06 15:00:00,692.75
2016-05-06 16:00:00,799.675
2016-05-06 17:00:00,865.75
2016-05-06 18:00:00,874.5
2016-05-06 19:00:00,835.125
2016-05-06 20:00:00,741.5125
2016-05-06 21:00:00,411.475
2016-05-06 22:00:00,214.125
2016-05-06 23:00:00,89.365
2016-05-07 00:00:00,24.5775
2016-05-07 01:00:00,1.6527500000000002
2016-05-07 02:00:00,0.0
2016-05-07 03:00:00,0.0
2016-05-07 04:00:00,0.0
2016-05-07 05:00:00,0.0
2016-05-07 06:00:00,0.0
2016-05-07 07:00:00,0.0
2016-05-07 08:00:00,0.0
2016-05-07 09:00:00,0.0
2016-05-07 10:00:00,0.025375
2016-05-07 11:00:00,2.5805
2016-05-07 12:00:00,26.663375000000002
2016-05-07 13:00:00,51.24875
2016-05-07 14:00:00,97.005
2016-05-07 15:00:00,100.995
2016-05-07 16:00:00,162.7375
2016-05-07 17:00:00,247.75
2016-05-07 18:00:00,309.725
2016-05-07 19:00:00,312.5125
2016-05-07 20:00:00,196.3375
2016-05-07 21:00:00,195.75875000000002
2016-05-07 22:00:00,138.14999999999998
2016-05-07 23:00:00,70.49125
2016-05-08 00:00:00,38.99125
2016-05-08 01:00:00,0.9445
2016-05-08 02:00:00,0.0
2016-05-08 03:00:00,0.0
2016-05-08 04:00:00,0.0
2016-05-08 05:00:00,0.0
2016-05-08 06:00:00,0.0
2016-05-08 07:00:00,0.0
2016-05-08 08:00:00,0.0
2016-05-08 09:00:00,0.0
2016-05-08 10:00:00,0.06475
2016-05-08 11:00:00,3.5155000000000003
2016-05-08 12:00:00,14.88525
2016-05-08 13:00:00,32.6675
2016-05-08 14:00:00,55.098749999999995
2016-05-08 15:00:00,23.4625
2016-05-08 16:00:00,29.380000000000003
2016-05-08 17:00:00,30.0375
2016-05-08 18:00:00,145.75
2016-05-08 19:00:00,159.7875
2016-05-08 20:00:00,198.9625
2016-05-08 21:00:00,321.9
2016-05-08 22:00:00,208.525
2016-05-08 23:00:00,96.0475
2016-05-09 00:00:00,36.2275
2016-05-09 01:00:00,4.821375
2016-05-09 02:00:00,0.0
2016-05-09 03:00:00,0.0
2016-05-09 04:00:00,0.0
2016-05-09 05:00:00,0.0
2016-05-09 06:00:00,0.0
2016-05-09 07:00:00,0.0
2016-05-09 08:00:00,0.0
2016-05-09 09:00:00,0.0
2016-05-09 10:00:00,0.429
2016-05-09 11:00:00,14.860125
2016-05-09 12:00:00,69.025
2016-05-09 13:00:00,199.8125
2016-05-09 14:00:00,435.3875
2016-05-09 15:00:00,758.5375
2016-05-09 16:00:00,722.9625
2016-05-09 17:00:00,928.125
2016-05-09 18:00:00,930.625
2016-05-09 19:00:00,618.0
2016-05-09 20:00:00,395.8
2016-05-09 21:00:00,188.0625
2016-05-09 22:00:00,176.55
2016-05-09 23:00:00,89.735
2016-05-10 00:00:00,23.67875
2016-05-10 01:00:00,3.930625
2016-05-10 02:00:00,0.0
2016-05-10 03:00:00,0.0
2016-05-10 04:00:00,0.0
2016-05-10 05:00:00,0.0
2016-05-10 06:00:00,0.0
2016-05-10 07:00:00,0.0
2016-05-10 08:00:00,0.0
2016-05-10 09:00:00,0.0
2016-05-10 10:00:00,0.556125
2016-05-10 11:00:00,10.12675
2016-05-10 12:00:00,72.2975
2016-05-10 13:00:00,260.48749999999995
2016-05-10 14:00:00,573.4875
2016-05-10 15:00:00,721.075
2016-05-10 16:00:00,832.6
2016-05-10 17:00:00,898.125
2016-05-10 18:00:00,909.125
2016-05-10 19:00:00,863.5
2016-05-10 20:00:00,763.625
2016-05-10 21:00:00,623.2375
2016-05-10 22:00:00,289.79375
2016-05-10 23:00:00,46.85375
2016-05-11 00:00:00,16.076249999999998
2016-05-11 01:00:00,3.81775
2016-05-11 02:00:00,0.0
2016-05-11 03:00:00,0.0
2016-05-11 04:00:00,0.0
2016-05-11 05:00:00,0.0
2016-05-11 06:00:00,0.0
2016-05-11 07:00:00,0.0
2016-05-11 08:00:00,0.0
2016-05-11 09:00:00,0.0
2016-05-11 10:00:00,0.598125
2016-05-11 11:00:00,12.421875
2016-05-11 12:00:00,78.65
2016-05-11 13:00:00,260.13750000000005
2016-05-11 14:00:00,575.0999999999999
2016-05-11 15:00:00,722.5625
2016-05-11 16:00:00,830.875
2016-05-11 17:00:00,883.875
2016-05-11 18:00:00,896.0
2016-05-11 19:00:00,853.875
2016-05-11 20:00:00,755.1875
2016-05-11 21:00:00,598.175
2016-05-11 22:00:00,290.67625
2016-05-11 23:00:00,62.445
2016-05-12 00:00:00,24.3625
2016-05-12 01:00:00,4.563375
2016-05-12 02:00:00,0.0
2016-05-12 03:00:00,0.0
2016-05-12 04:00:00,0.0
2016-05-12 05:00:00,0.0
2016-05-12 06:00:00,0.0
2016-05-12 07:00:00,0.0
2016-05-12 08:00:00,0.0
2016-05-12 09:00:00,0.0
2016-05-12 10:00:00,0.719125
2016-05-12 11:00:00,19.541249999999998
2016-05-12 12:00:00,83.97500000000001
2016-05-12 13:00:00,252.4375
2016-05-12 14:00:00,536.7125
2016-05-12 15:00:00,689.575
2016-05-12 16:00:00,806.2125
2016-05-12 17:00:00,870.625
2016-05-12 18:00:00,880.75
2016-05-12 19:00:00,834.25
2016-05-12 20:00:00,732.8
2016-05-12 21:00:00,583.95
2016-05-12 22:00:00,286.7875
2016-05-12 23:00:00,74.86125
2016-05-13 00:00:00,34.1925
2016-05-13 01:00:00,3.5572500000000002
2016-05-13 02:00:00,0.0
2016-05-13 03:00:00,0.0
2016-05-13 04:00:00,0.0
2016-05-13 05:00:00,0.0
2016-05-13 06:00:00,0.0
2016-05-13 07:00:00,0.0
2016-05-13 08:00:00,0.0
2016-05-13 09:00:00,0.0
2016-05-13 10:00:00,0.7358750000000001
2016-05-13 11:00:00,20.198749999999997
2016-05-13 12:00:00,101.785
2016-05-13 13:00:00,196.3625
2016-05-13 14:00:00,309.9125
2016-05-13 15:00:00,389.9375
2016-05-13 16:00:00,417.75
2016-05-13 17:00:00,248.825
2016-05-13 18:00:00,134.675
2016-05-13 19:00:00,111.675
2016-05-13 20:00:00,75.66749999999999
2016-05-13 21:00:00,45.0525
2016-05-13 22:00:00,62.902499999999996
2016-05-13 23:00:00,30.8075
2016-05-14 00:00:00,11.452375
2016-05-14 01:00:00,2.191375
2016-05-14 02:00:00,0.0
2016-05-14 03:00:00,0.0
2016-05-14 04:00:00,0.0
2016-05-14 05:00:00,0.0
2016-05-14 06:00:00,0.0
2016-05-14 07:00:00,0.0
2016-05-14 08:00:00,0.0
2016-05-14 09:00:00,0.0
2016-05-14 10:00:00,0.511875
2016-05-14 11:00:00,11.1995
2016-05-14 12:00:00,79.44375000000001
2016-05-14 13:00:00,219.6625
2016-05-14 14:00:00,583.8
2016-05-14 15:00:00,686.425
2016-05-14 16:00:00,794.3
2016-05-14 17:00:00,749.575
2016-05-14 18:00:00,816.95
2016-05-14 19:00:00,771.3625
2016-05-14 20:00:00,403.51250000000005
2016-05-14 21:00:00,349.625
2016-05-14 22:00:00,197.85
2016-05-14 23:00:00,105.4275
2016-05-15 00:00:00,55.8875
2016-05-15 01:00:00,6.850750000000001
2016-05-15 02:00:00,0.0
2016-05-15 03:00:00,0.0
2016-05-15 04:00:00,0.0
2016-05-15 05:00:00,0.0
2016-05-15 06:00:00,0.0
2016-05-15 07:00:00,0.0
2016-05-15 08:00:00,0.0
2016-05-15 09:00:00,0.0
2016-05-15 10:00:00,0.10575000000000001
2016-05-15 11:00:00,9.848625
2016-05-15 12:00:00,19.58625
2016-05-15 13:00:00,75.14375
2016-05-15 14:00:00,137.15
2016-05-15 15:00:00,159.0875
2016-05-15 16:00:00,217.525
2016-05-15 17:00:00,329.4625
2016-05-15 18:00:00,513.0
2016-05-15 19:00:00,421.7125
2016-05-15 20:00:00,167.28750000000002
2016-05-15 21:00:00,292.8125
2016-05-15 22:00:00,156.75
2016-05-15 23:00:00,117.925
2016-05-16 00:00:00,52.864999999999995
2016-05-16 01:00:00,11.5305
2016-05-16 02:00:00,0.0
2016-05-16 03:00:00,0.0
2016-05-16 04:00:00,0.0
2016-05-16 05:00:00,0.0
2016-05-16 06:00:00,0.0
2016-05-16 07:00:00,0.0
2016-05-16 08:00:00,0.0
2016-05-16 09:00:00,0.0
2016-05-16 10:00:00,0.643625
2016-05-16 11:00:00,14.79325
2016-05-16 12:00:00,45.625
2016-05-16 13:00:00,86.0325
2016-05-16 14:00:00,97.0925
2016-05-16 15:00:00,300.5375
2016-05-16 16:00:00,746.525
2016-05-16 17:00:00,317.9875
2016-05-16 18:00:00,255.96250000000003
2016-05-16 19:00:00,221.1375
2016-05-16 20:00:00,188.075
2016-05-16 21:00:00,107.5375
2016-05-16 22:00:00,218.1125
2016-05-16 23:00:00,141.75875
2016-05-17 00:00:00,63.0475
2016-05-17 01:00:00,15.337125
2016-05-17 02:00:00,0.005625
2016-05-17 03:00:00,0.0
2016-05-17 04:00:00,0.0
2016-05-17 05:00:00,0.0
2016-05-17 06:00:00,0.0
2016-05-17 07:00:00,0.0
2016-05-17 08:00:00,0.0
2016-05-17 09:00:00,0.0
2016-05-17 10:00:00,0.9059999999999999
2016-05-17 11:00:00,16.73875
2016-05-17 12:00:00,92.485
2016-05-17 13:00:00,236.525
2016-05-17 14:00:00,488.98749999999995
2016-05-17 15:00:00,592.85
2016-05-17 16:00:00,653.8125
2016-05-17 17:00:00,849.625
2016-05-17 18:00:00,798.4
2016-05-17 19:00:00,874.125
2016-05-17 20:00:00,706.375
2016-05-17 21:00:00,628.6125
2016-05-17 22:00:00,289.17625
2016-05-17 23:00:00,50.728750000000005
2016-05-18 00:00:00,17.98375
2016-05-18 01:00:00,4.5175
2016-05-18 02:00:00,0.0
2016-05-18 03:00:00,0.0
2016-05-18 04:00:00,0.0
2016-05-18 05:00:00,0.0
2016-05-18 06:00:00,0.0
2016-05-18 07:00:00,0.0
2016-05-18 08:00:00,0.0
2016-05-18 09:00:00,0.0
2016-05-18 10:00:00,1.3645
2016-05-18 11:00:00,18.525
2016-05-18 12:00:00,83.97999999999999
2016-05-18 13:00:00,233.9125
2016-05-18 14:00:00,609.8125
2016-05-18 15:00:00,745.7875
2016-05-18 16:00:00,855.25
2016-05-18 17:00:00,929.25
2016-05-18 18:00:00,940.0
2016-05-18 19:00:00,826.2
2016-05-18 20:00:00,662.4125
2016-05-18 21:00:00,603.825
2016-05-18 22:00:00,332.53249999999997
2016-05-18 23:00:00,82.88875
2016-05-19 00:00:00,50.33875
2016-05-19 01:00:00,5.5405
2016-05-19 02:00:00,0.0
2016-05-19 03:00:00,0.0
2016-05-19 04:00:00,0.0
2016-05-19 05:00:00,0.0
2016-05-19 06:00:00,0.0
2016-05-19 07:00:00,0.0
2016-05-19 08:00:00,0.0
2016-05-19 09:00:00,0.0
2016-05-19 10:00:00,1.1099999999999999
2016-05-19 11:00:00,29.54
2016-05-19 12:00:00,104.98125
2016-05-19 13:00:00,183.9
2016-05-19 14:00:00,425.38750000000005
2016-05-19 15:00:00,436.16249999999997
2016-05-19 16:00:00,201.55
2016-05-19 17:00:00,327.01250000000005
2016-05-19 18:00:00,315.2
2016-05-19 19:00:00,888.5125
2016-05-19 20:00:00,48.75875
2016-05-19 21:00:00,174.11
2016-05-19 22:00:00,232.7125
2016-05-19 23:00:00,49.865
2016-05-20 00:00:00,22.973750000000003
2016-05-20 01:00:00,4.82975
2016-05-20 02:00:00,0.0
2016-05-20 03:00:00,0.0
2016-05-20 04:00:00,0.0
2016-05-20 05:00:00,0.0
2016-05-20 06:00:00,0.0
2016-05-20 07:00:00,0.0
2016-05-20 08:00:00,0.0
2016-05-20 09:00:00,0.0
2016-05-20 10:00:00,1.2035
2016-05-20 11:00:00,14.306375000000001
2016-05-20 12:00:00,90.58125
2016-05-20 13:00:00,210.39999999999998
2016-05-20 14:00:00,480.4375
2016-05-20 15:00:00,652.7875
2016-05-20 16:00:00,619.525
2016-05-20 17:00:00,873.4
2016-05-20 18:00:00,879.75
2016-05-20 19:00:00,876.5
2016-05-20 20:00:00,727.9375
2016-05-20 21:00:00,576.7375
2016-05-20 22:00:00,197.54999999999998
2016-05-20 23:00:00,54.4025
2016-05-21 00:00:00,22.73625
2016-05-21 01:00:00,6.0192499999999995
2016-05-21 02:00:00,0.01125
2016-05-21 03:00:00,0.0
2016-05-21 04:00:00,0.0
2016-05-21 05:00:00,0.0
2016-05-21 06:00:00,0.0
2016-05-21 07:00:00,0.0
2016-05-21 08:00:00,0.0
2016-05-21 09:00:00,0.0
2016-05-21 10:00:00,1.8019999999999998
