,Precip (mm/hour),RH (%),RLDS (W/m2),Pressure (Pa),RSDS,Tair,Wind
2018-05-24 23:00:00,0.0,38.25,305.1827777777778,95127.7734375,231.62222222222223,12.125,0.8266570499834187
2018-05-25 00:00:00,0.0,54.25,300.9788888888889,95110.09765625,70.00555555555556,13.125,0.8401761948945239
2018-05-25 01:00:00,0.0,55.75,298.8268229166667,95068.9921875,0.9168055555555555,14.0,0.7372812443577592
2018-05-25 02:00:00,0.0,58.75,292.6042361111111,95056.24609375,0.0,14.75,0.6220376901243543
2018-05-25 03:00:00,0.0,58.75,291.45993055555556,94981.19140625,0.0001388888888888889,15.875,0.5986753853250324
2018-05-25 04:00:00,0.0,60.25,291.87680555555556,94920.38671875,0.0,16.25,0.5788302782155642
2018-05-25 05:00:00,0.0,64.75,293.2272048611111,94853.078125,-0.0002777777777777778,16.5,0.4955649051182354
2018-05-25 06:00:00,0.0,67.5,294.09055555555557,94805.08984375,0.0,16.75,0.5094541431512675
2018-05-25 07:00:00,0.0,64.5,295.50694444444446,94760.2890625,0.0,17.75,0.5244789611953811
2018-05-25 08:00:00,0.0,62.5,293.66833333333335,94693.0078125,0.0,20.5,0.7719244493756633
2018-05-25 09:00:00,0.0,58.5,290.5911111111111,94660.359375,0.0,23.25,0.9208527934107157
2018-05-25 10:00:00,0.0,56.25,290.21166666666664,94646.984375,23.873333333333335,25.875,0.8527195663526872
2018-05-25 11:00:00,0.0,56.0,294.30444444444447,94649.28515625,157.0611111111111,27.75,0.9253709032005867
2018-05-25 12:00:00,0.0,55.25,302.8572222222222,94650.43359375,337.49333333333334,28.5,0.96080237145915
2018-05-25 13:00:00,0.0,54.0,308.9786111111111,94626.625,520.4222222222222,28.375,0.8594532313482727
2018-05-25 14:00:00,0.0,44.75,316.52555555555557,94565.078125,685.9633333333334,24.625,0.9047562143492879
2018-05-25 15:00:00,0.0,41.75,322.91583333333335,94500.74609375,819.5177777777777,24.0,0.9124321531573849
2018-05-25 16:00:00,0.0,35.75,332.61305555555555,94416.7734375,904.13,23.0,0.7176473521902923
2018-05-25 17:00:00,0.0,30.5,349.2655555555556,94370.32421875,897.3422222222222,23.25,0.6343452257526526
2018-05-25 18:00:00,0.0,30.5,360.7602777777778,94306.8515625,836.0866666666667,22.125,0.6493152789662664
2018-05-25 19:00:00,0.0,32.25,386.88194444444446,94239.71875,593.3866666666667,21.625,0.6261190558054832
2018-05-25 20:00:00,0.0,41.5,410.50666666666666,94173.78125,345.5444444444444,20.875,0.6039748789502606
2018-05-25 21:00:00,0.0,43.5,409.1352777777778,94173.73046875,192.0088888888889,20.5,0.4967435538102279
2018-05-25 22:00:00,0.0,46.25,402.58222222222224,94208.38671875,128.1211111111111,19.625,0.5475130270605938
2018-05-25 23:00:00,0.0,50.25,397.1388888888889,94239.6875,65.82222222222222,16.25,0.5095311424283555
2018-05-26 00:00:00,0.0,52.5,388.34194444444444,94260.26953125,29.057777777777776,15.5,0.4827209432990582
2018-05-26 01:00:00,0.0,55.0,365.47979166666664,94283.96484375,0.9204166666666667,15.375,0.45696333143737866
2018-05-26 02:00:00,0.0,57.75,368.3904166666667,94305.4765625,0.0,15.0,0.4285113612367139
2018-05-26 03:00:00,0.0,58.25,376.41425347222224,94264.87109375,0.0001388888888888889,15.5,0.3404565734729941
2018-05-26 04:00:00,0.3,72.25,386.9444965277778,94246.70703125,0.0,16.125,0.4494426207085463
2018-05-26 05:00:00,0.3,93.25,374.34979166666665,94215.26171875,0.0,17.5,0.35740546673742035
2018-05-26 06:00:00,0.0,94.75,378.44402777777776,94204.515625,0.0,18.25,0.39839322073156747
2018-05-26 07:00:00,0.0,94.25,374.18055555555554,94079.328125,0.0,19.375,0.3819388026775711
2018-05-26 08:00:00,0.0,92.25,367.65,94092.39453125,0.0,19.125,0.5478813621157829
2018-05-26 09:00:00,0.0,87.75,369.30805555555554,94121.0078125,0.0,19.75,0.7452525487501072
2018-05-26 10:00:00,0.0,81.0,360.0913888888889,94142.8671875,13.229444444444445,22.0,0.8985809801225108
2018-05-26 11:00:00,0.0,77.5,357.54,94162.02734375,88.74388888888889,22.625,0.8732441187748314
2018-05-26 12:00:00,0.0,79.25,363.77194444444444,94187.41796875,196.05833333333334,23.75,0.9962167305289679
2018-05-26 13:00:00,0.0,74.25,363.59027777777777,94236.671875,292.5111111111111,21.0,0.9130673515990044
2018-05-26 14:00:00,0.0,78.0,371.195,94228.4453125,387.56888888888886,20.5,0.9741092056127578
2018-05-26 15:00:00,0.0,71.0,373.77416666666664,94260.6484375,413.38,19.75,0.836712074276461
2018-05-26 16:00:00,0.0,68.0,382.95972222222224,94280.71484375,396.7211111111111,18.25,0.7631403323193804
2018-05-26 17:00:00,0.0,61.75,389.6588888888889,94297.98828125,467.93,17.125,0.7141232852180103
2018-05-26 18:00:00,0.0,64.25,381.3691666666667,94320.4609375,515.2688888888889,17.0,0.5636391300450726
2018-05-26 19:00:00,0.0,71.5,391.53555555555556,94387.1640625,520.9,16.25,0.46402470286346936
2018-05-26 20:00:00,0.0,73.0,397.55444444444447,94471.90234375,235.06222222222223,16.0,0.4904498575395886
2018-05-26 21:00:00,0.0,76.5,397.43333333333334,94540.73046875,86.77444444444444,15.5,0.4349529163983873
2018-05-26 22:00:00,0.3,88.75,392.0491666666667,94614.0546875,59.193333333333335,15.5,0.4810959161004854
2018-05-26 23:00:00,0.0,91.75,383.14444444444445,94680.41796875,33.80111111111111,15.75,0.4076771674339324
2018-05-27 00:00:00,0.0,92.0,379.5158333333333,94758.5078125,17.281111111111112,15.125,0.9117451211788522
2018-05-27 01:00:00,0.0,93.75,369.3731423611111,94834.38671875,0.6136805555555556,14.875,0.7825235094132971
2018-05-27 02:00:00,0.0,93.5,371.7764583333333,94927.328125,6.944444444444444e-05,14.0,0.7842225431434472
2018-05-27 03:00:00,0.0,93.5,369.18005208333335,95006.28125,-0.0001388888888888889,13.25,0.7757438086193689
2018-05-27 04:00:00,0.0,92.5,369.4967013888889,95062.87109375,0.0,13.0,0.8914392323357088
2018-05-27 05:00:00,0.0,88.75,362.99364583333335,95114.71875,0.0,13.0,0.7652754704076741
2018-05-27 06:00:00,0.0,81.25,356.13722222222225,95189.3125,0.0002777777777777778,11.875,0.7998182699999716
2018-05-27 07:00:00,0.0,72.0,364.7808333333333,95210.3984375,0.0,11.625,0.8232683873930958
2018-05-27 08:00:00,0.0,76.0,353.7011111111111,95251.421875,0.0,12.875,1.0090933614020745
2018-05-27 09:00:00,0.0,77.25,342.2347222222222,95273.875,0.0,12.875,1.1021935850402824
2018-05-27 10:00:00,0.0,75.25,339.59222222222223,95315.26171875,14.017777777777777,12.875,1.3800160536767183
2018-05-27 11:00:00,0.0,72.75,340.2052777777778,95412.796875,77.83277777777778,12.625,1.5702983613222579
2018-05-27 12:00:00,0.0,79.25,353.98027777777776,95492.23828125,138.85666666666665,12.625,1.4723433008903997
2018-05-27 13:00:00,0.0,75.75,349.5311111111111,95546.21875,241.0988888888889,12.0,1.5168596079651837
2018-05-27 14:00:00,0.0,64.75,347.09444444444443,95572.57421875,374.37444444444446,11.125,1.5194396544848188
2018-05-27 15:00:00,0.0,60.0,344.91277777777776,95582.88671875,354.0188888888889,11.5,1.414349721096116
2018-05-27 16:00:00,0.0,58.25,343.6538888888889,95566.95703125,427.31888888888886,12.125,1.234245066811264
2018-05-27 17:00:00,0.0,58.0,334.89194444444445,95557.359375,529.4711111111111,11.75,1.139948397010428
2018-05-27 18:00:00,0.0,57.25,328.1536111111111,95539.94921875,532.1177777777777,11.0,1.0633093855121407
2018-05-27 19:00:00,0.0,59.75,357.24111111111114,95567.6015625,384.5788888888889,10.25,1.090571685359391
2018-05-27 20:00:00,0.0,62.75,358.90222222222224,95539.703125,347.7677777777778,9.5,1.1469361656489863
2018-05-27 21:00:00,0.0,57.75,360.00138888888887,95496.53125,214.46777777777777,9.125,1.0463489839318143
2018-05-27 22:00:00,0.0,55.5,343.2366666666667,95500.984375,207.36777777777777,8.75,1.1106620196130523
2018-05-27 23:00:00,0.0,58.25,337.6347222222222,95484.109375,153.07444444444445,8.5,1.0493483077436574
2018-05-28 00:00:00,0.0,61.0,330.62,95492.3515625,45.58888888888889,8.5,0.5721305008705059
2018-05-28 01:00:00,0.0,67.75,340.35489583333333,95463.9921875,0.8641666666666666,8.5,0.5345405064805404
2018-05-28 02:00:00,0.0,69.5,333.7287673611111,95455.421875,0.0,8.5,0.42954837927004824
2018-05-28 03:00:00,0.0,69.75,318.66315972222225,95401.83984375,0.0,8.0,0.43071313856750576
2018-05-28 04:00:00,0.0,68.75,308.7409201388889,95400.95703125,0.0,8.0,0.3895251476135847
2018-05-28 05:00:00,0.0,67.0,303.4465625,95389.09765625,0.0,8.5,0.312395376766751
2018-05-28 06:00:00,0.0,66.25,327.7298611111111,95352.6640625,0.0002777777777777778,8.75,0.2972908312372089
2018-05-28 07:00:00,0.0,70.25,317.4288888888889,95286.21875,0.0,9.5,0.30101985876879334
2018-05-28 08:00:00,0.0,73.5,325.77694444444444,95247.46875,0.0,10.875,0.3734651873223951
2018-05-28 09:00:00,0.0,76.25,338.48083333333335,95221.58984375,0.0,11.875,0.5282613407473008
2018-05-28 10:00:00,0.0,77.5,344.43444444444447,95240.1171875,12.571111111111112,13.25,0.6059728081798964
2018-05-28 11:00:00,0.0,79.75,342.9066666666667,95239.32421875,74.72611111111111,13.875,0.656457011894673
2018-05-28 12:00:00,0.0,79.5,355.2925,95215.36328125,134.85166666666666,14.5,0.764053349109918
2018-05-28 13:00:00,0.0,77.5,348.01444444444445,95198.24609375,245.6688888888889,14.375,0.7203237204771801
2018-05-28 14:00:00,0.0,76.25,355.6975,95180.5390625,340.69444444444446,15.0,0.7270443939544337
2018-05-28 15:00:00,0.0,74.0,360.4161111111111,95196.08203125,319.8277777777778,14.625,0.7356286259572202
2018-05-28 16:00:00,0.0,71.25,365.4536111111111,95140.86328125,294.31444444444446,14.5,0.5887668701704086
2018-05-28 17:00:00,0.0,71.0,367.87805555555553,95092.5234375,447.34222222222223,15.0,0.43511739156804474
2018-05-28 18:00:00,0.0,69.75,360.37305555555554,95017.6796875,567.3233333333334,14.0,0.4556526308662467
2018-05-28 19:00:00,0.0,74.5,364.7911111111111,95003.890625,329.1477777777778,12.75,0.45199293314291894
2018-05-28 20:00:00,0.0,73.5,369.8097222222222,95003.5078125,352.8377777777778,12.5,0.4529715949303983
2018-05-28 21:00:00,0.0,78.0,374.5497222222222,94949.9921875,275.8511111111111,13.0,0.4623391477575878
2018-05-28 22:00:00,0.0,79.75,381.215,94917.18359375,194.9688888888889,12.5,0.39866873130190167
2018-05-28 23:00:00,0.0,80.25,366.88722222222225,94899.18359375,148.8488888888889,12.5,0.3761205230445378
2018-05-29 00:00:00,0.0,88.25,340.68944444444446,94867.7890625,66.42333333333333,12.5,0.5317096668524378
2018-05-29 01:00:00,0.0,93.0,339.15546875,94857.8203125,1.50875,12.0,0.6053399818511561
2018-05-29 02:00:00,0.0,91.75,325.0878125,94883.14453125,0.0001388888888888889,13.5,0.5319231542990613
2018-05-29 03:00:00,0.0,92.5,337.64984375,94879.90234375,0.0,14.625,0.5434082710339958
2018-05-29 04:00:00,0.0,93.5,333.11723958333334,94868.4140625,0.0,15.0,0.5018189352500984
2018-05-29 05:00:00,0.0,95.0,330.42755208333335,94817.23828125,0.0,15.25,0.4831151123995341
2018-05-29 06:00:00,0.0,97.0,333.54013888888886,94779.5390625,0.0,16.75,0.6314034894021043
2018-05-29 07:00:00,0.0,98.0,326.8233333333333,94748.171875,0.0,18.875,0.6737615831201572
2018-05-29 08:00:00,0.0,98.75,343.51944444444445,94760.5234375,0.0,21.5,0.8937923001310208
2018-05-29 09:00:00,0.0,98.0,339.3594444444444,94740.75390625,0.0,23.125,1.1440210054105897
2018-05-29 10:00:00,0.0,97.5,343.28805555555556,94783.0,20.977777777777778,24.875,1.0052953713813852
2018-05-29 11:00:00,0.0,97.75,356.5933333333333,94830.96484375,113.36555555555556,26.0,1.1184445901980034
2018-05-29 12:00:00,0.0,93.0,366.56888888888886,94893.44921875,228.15555555555557,27.0,1.3315698744519815
2018-05-29 13:00:00,0.0,78.25,382.80444444444447,94951.7421875,241.8177777777778,27.25,1.1274805487638497
2018-05-29 14:00:00,0.0,66.0,389.68944444444446,95014.38671875,316.05333333333334,27.125,1.0630800994672913
2018-05-29 15:00:00,0.0,59.25,376.4997222222222,95085.56640625,576.2133333333334,25.75,1.0979563319310344
2018-05-29 16:00:00,0.0,46.0,346.49194444444447,95107.140625,841.0311111111112,23.125,0.935245122091116
2018-05-29 17:00:00,0.0,39.75,339.85277777777776,95135.9765625,944.7333333333333,21.25,0.814942445525102
2018-05-29 18:00:00,0.0,35.5,323.36583333333334,95153.88671875,946.6733333333333,18.875,0.8503687142995604
2018-05-29 19:00:00,0.0,28.75,321.6588888888889,95080.1640625,882.1133333333333,17.5,0.8758259410202304
2018-05-29 20:00:00,0.0,26.75,320.3561111111111,95090.1953125,770.8844444444444,17.0,0.7752309290455512
2018-05-29 21:00:00,0.0,32.5,318.85083333333336,95119.84375,617.3266666666667,16.125,0.6784668530956682
2018-05-29 22:00:00,0.0,40.25,316.5205555555556,95144.703125,438.09444444444443,15.375,0.5313788353360679
2018-05-29 23:00:00,0.0,52.5,312.81194444444446,95184.55078125,251.06444444444443,14.625,0.45442084364300367
2018-05-30 00:00:00,0.0,54.75,306.5127777777778,95240.09375,83.74,14.0,0.6837008738454147
2018-05-30 01:00:00,0.0,56.25,299.63585069444446,95293.5625,2.122152777777778,13.125,0.5826167936133044
2018-05-30 02:00:00,0.0,54.5,293.55059027777776,95368.83203125,-6.944444444444444e-05,12.875,0.45481692183968725
2018-05-30 03:00:00,0.0,56.25,288.27828125,95404.1171875,0.0001388888888888889,12.5,0.4411405034718573
2018-05-30 04:00:00,0.0,56.5,284.6126736111111,95428.1796875,0.0,12.0,0.4834207642278626
2018-05-30 05:00:00,0.0,58.25,282.9645486111111,95446.8671875,0.0,11.625,0.501511593706389
2018-05-30 06:00:00,0.0,56.75,282.3747222222222,95486.7734375,0.0,12.25,0.4824796346955725
2018-05-30 07:00:00,0.0,58.5,281.83222222222224,95428.6953125,0.0,14.75,0.6184037425184145
2018-05-30 08:00:00,0.0,58.0,280.5875,95486.90625,0.0,18.875,0.8385079670598503
2018-05-30 09:00:00,0.0,60.0,278.5416666666667,95533.25390625,0.0,21.25,0.9915829967095158
2018-05-30 10:00:00,0.0,60.5,276.9791666666667,95595.8125,28.045,22.875,1.0934094471177085
2018-05-30 11:00:00,0.0,61.75,277.3063888888889,95598.046875,165.96555555555557,24.25,1.2885145621817917
2018-05-30 12:00:00,0.0,61.5,279.99694444444447,95643.97265625,349.6066666666667,24.875,1.3476299148820083
2018-05-30 13:00:00,0.0,49.5,285.02722222222224,95638.81640625,533.8172222222222,25.0,1.3952777344928413
2018-05-30 14:00:00,0.0,34.25,290.05055555555555,95639.66015625,699.5444444444445,24.25,1.340091966167247
2018-05-30 15:00:00,0.0,32.0,295.64666666666665,95623.8984375,829.6488888888889,22.75,1.2813649574439216
2018-05-30 16:00:00,0.0,30.0,303.49333333333334,95614.74609375,923.9555555555555,20.625,1.3722885302417993
2018-05-30 17:00:00,0.0,27.5,314.31166666666667,95604.40234375,888.11,19.75,0.9605469234162638
2018-05-30 18:00:00,0.0,28.75,320.82666666666665,95566.4609375,911.6122222222223,18.75,0.9981180389606232
2018-05-30 19:00:00,0.0,30.0,321.74555555555554,95460.921875,867.5466666666666,16.75,0.9051175640802712
2018-05-30 20:00:00,0.0,32.75,328.57944444444445,95446.65625,750.8644444444444,14.375,0.9831179607157026
2018-05-30 21:00:00,0.0,44.25,328.7158333333333,95405.890625,604.6988888888889,13.25,0.9829218633293355
2018-05-30 22:00:00,0.0,52.5,326.7288888888889,95399.109375,439.48333333333335,12.75,0.6923598410382851
2018-05-30 23:00:00,0.0,59.0,332.9422222222222,95350.65234375,223.5377777777778,12.5,0.8810589042443333
2018-05-31 00:00:00,0.0,62.5,325.2997222222222,95343.171875,81.15777777777778,12.75,0.5474351159843258
2018-05-31 01:00:00,0.0,68.5,324.34605902777776,95386.63671875,2.203402777777778,13.0,0.5404234249418367
2018-05-31 02:00:00,0.0,70.25,318.6538888888889,95411.3359375,-6.944444444444444e-05,12.875,0.5168980946717067
2018-05-31 03:00:00,0.0,70.5,318.58288194444447,95402.32421875,0.0,12.625,0.5392857307326694
2018-05-31 04:00:00,0.0,71.0,319.55383680555553,95387.30859375,0.0,12.5,0.5526684784261378
2018-05-31 05:00:00,0.0,74.5,315.4425,95351.6328125,0.0,12.75,0.5756292502828041
2018-05-31 06:00:00,0.0,75.25,312.1011111111111,95331.13671875,0.0005555555555555556,13.875,0.730714751722618
2018-05-31 07:00:00,0.0,78.75,309.9216666666667,95284.94140625,0.0,15.875,0.7716963066645488
2018-05-31 08:00:00,0.0,79.0,304.3027777777778,95274.60546875,0.0,20.0,0.8672300997236116
2018-05-31 09:00:00,0.0,76.25,301.31055555555554,95247.4296875,0.0,25.0,0.9983962520263212
2018-05-31 10:00:00,0.0,75.75,298.68805555555554,95278.1640625,27.930555555555557,26.75,0.8512849492190151
2018-05-31 11:00:00,0.0,73.75,298.7913888888889,95281.109375,160.00611111111112,28.125,0.97745657535082
2018-05-31 12:00:00,0.0,73.0,302.2336111111111,95258.15625,339.41055555555556,28.875,0.9484540156767327
2018-05-31 13:00:00,0.0,65.25,304.95722222222224,95236.4765625,525.3544444444444,29.75,1.0088672929445082
2018-05-31 14:00:00,0.0,53.25,309.0838888888889,95203.41015625,695.1633333333333,29.0,0.9721042698515151
2018-05-31 15:00:00,0.0,37.0,313.50694444444446,95175.23828125,832.1611111111112,27.375,1.0048386666197022
2018-05-31 16:00:00,0.0,31.25,317.63916666666665,95106.60546875,923.0611111111111,25.25,0.9132528320854949
2018-05-31 17:00:00,0.0,30.0,323.20972222222224,95064.69921875,962.43,23.625,0.9374306595528502
2018-05-31 18:00:00,0.0,29.25,330.1166666666667,95016.12890625,950.2122222222222,23.0,0.8004633553364165
2018-05-31 19:00:00,0.0,30.5,343.4588888888889,94948.17578125,880.0955555555555,22.0,0.844153071051046
2018-05-31 20:00:00,0.0,33.0,356.2688888888889,94888.91796875,758.5833333333334,21.125,0.7826766266168406
2018-05-31 21:00:00,0.0,43.0,380.1375,94805.2890625,471.93666666666667,20.5,0.8777441355890384
2018-05-31 22:00:00,0.0,59.75,386.77194444444444,94762.890625,316.39444444444445,20.125,0.8266679469914608
2018-05-31 23:00:00,0.0,66.0,376.35027777777776,94756.55859375,210.08444444444444,19.875,0.8142280979379811
2018-06-01 00:00:00,0.0,68.5,369.5391666666667,94751.5390625,77.17333333333333,19.5,0.4143430676908417
2018-06-01 01:00:00,0.0,73.25,368.6986979166667,94774.5703125,2.3043055555555556,19.125,0.4182695974979429
2018-06-01 02:00:00,0.0,77.25,364.89036458333334,94793.453125,0.0,19.0,0.4030714158844747
2018-06-01 03:00:00,0.0,79.25,369.3471354166667,94781.765625,0.0001388888888888889,18.5,0.3404731056165477
2018-06-01 04:00:00,0.0,81.5,381.1621354166667,94767.37109375,0.0,18.5,0.39300261772605943
2018-06-01 05:00:00,0.0,83.75,387.4065451388889,94698.6328125,0.0,18.5,0.3488571924771238
2018-06-01 06:00:00,0.0,85.5,391.61928819444444,94676.0546875,0.0,19.0,0.3480839841495375
2018-06-01 07:00:00,0.0,87.25,405.6925,94619.2109375,0.0,19.75,0.3947371366214982
2018-06-01 08:00:00,0.0,88.5,404.4763888888889,94576.74609375,0.0,20.25,0.3639688776196086
2018-06-01 09:00:00,0.0,89.0,402.6286111111111,94549.4921875,0.0,19.75,0.4590193024237711
2018-06-01 10:00:00,0.0,90.75,406.30833333333334,94554.03515625,7.668888888888889,21.0,0.44097121488900637
2018-06-01 11:00:00,0.0,91.25,405.4402777777778,94546.64453125,32.327777777777776,22.0,0.46603879564712924
2018-06-01 12:00:00,0.0,90.0,406.25055555555554,94540.18359375,85.36444444444444,20.875,0.5378721436697823
2018-06-01 13:00:00,0.0,87.5,406.8975,94540.0078125,123.65555555555555,22.0,0.5121224366277204
2018-06-01 14:00:00,0.0,86.25,409.8652777777778,94503.6796875,148.49666666666667,24.75,0.47136237515584867
2018-06-01 15:00:00,0.0,88.0,409.3652777777778,94491.875,262.3222222222222,25.0,0.4695342764820419
2018-06-01 16:00:00,0.3,82.5,413.6872222222222,94454.734375,393.68555555555554,23.625,0.43341932551926
2018-06-01 17:00:00,0.0,86.5,404.4888888888889,94412.5,594.1488888888889,22.25,0.36686954714715414
2018-06-01 18:00:00,0.8999999999999999,91.75,416.84222222222223,94367.83203125,560.6544444444445,21.125,0.3589133575865914
2018-06-01 19:00:00,0.0,88.25,410.2083333333333,94313.59765625,639.1655555555556,20.5,0.3520266919057721
2018-06-01 20:00:00,0.0,79.5,398.98083333333335,94262.78125,403.2055555555556,20.0,0.32786059560526803
2018-06-01 21:00:00,0.0,80.0,405.7986111111111,94232.46484375,374.0966666666667,20.0,0.32080195306430753
2018-06-01 22:00:00,0.0,85.5,382.93305555555554,94221.703125,361.58222222222224,19.625,0.31956242601083895
2018-06-01 23:00:00,0.0,90.25,384.62,94212.12890625,198.60555555555555,19.5,0.3388185629818737
2018-06-02 00:00:00,0.0,92.75,389.27194444444444,94222.20703125,55.39,19.75,1.16653043777142
2018-06-02 01:00:00,0.0,94.25,383.4486284722222,94252.55078125,2.209722222222222,19.75,0.898100486978993
2018-06-02 02:00:00,0.0,95.0,390.22774305555555,94267.6015625,0.0,19.25,0.8242356875110549
2018-06-02 03:00:00,0.0,95.75,381.68725694444447,94263.68359375,0.0,19.0,0.5898379908452458
2018-06-02 04:00:00,0.0,96.75,386.92005208333336,94271.46484375,0.0,18.625,0.7071875445890252
